sos_opp_o_rank,pyth,school,sos_pyth_rank,sos_opp_o,adj_d,wins,losses,adj_o,ncsos_pyth_rank,rank,sos_pyth,adj_d_rank,ncsos_pyth,sos_opp_d_rank,adj_t,adj_t_rank,sos_opp_d,adj_o_rank,luck_rank,luck
151,-3.09,Illinois Chicago,151,99.7,99.1,2,4,96.0,150,209,0.94,157,0.94,170,67.2,292,98.7,243,256,-0.052
251,-3.11,Loyola MD,216,96.9,102.4,3,3,99.3,215,210,-1.98,251,-1.98,175,71.8,81,98.9,166,57,0.096
177,-3.37,Austin Peay,214,98.9,106.0,3,3,102.6,213,211,-1.9,320,-1.9,238,69.3,192,100.8,102,286,-0.094
173,-3.47,Air Force,175,99.0,103.7,2,5,100.2,172,212,0.12,284,0.12,173,68.4,233,98.9,139,215,-0.022
46,-3.55,Northern Colorado,28,103.6,100.0,2,3,96.5,28,213,10.64,176,10.64,18,67.6,274,93.0,230,341,-0.183
11,-3.8,Wisconsin Green Bay,16,106.5,103.6,2,3,99.8,16,214,12.43,282,12.43,28,76.7,11,94.0,152,23,0.15
16,-3.81,Gardner Webb,12,106.0,101.2,0,5,97.4,12,215,13.8,209,13.8,16,66.7,304,92.2,209,249,-0.046
231,-4.1,Marshall,247,97.5,99.8,2,3,95.7,245,216,-3.93,172,-3.93,261,76.0,12,101.4,247,261,-0.062
278,-4.29,Sacramento State,278,96.0,98.9,4,0,94.6,276,217,-5.54,153,-5.54,270,67.7,271,101.5,268,136,0.023
334,-4.34,Pacific,317,93.9,100.3,5,3,95.9,313,218,-7.69,190,-7.69,271,63.0,348,101.6,244,270,-0.07
265,-4.49,Lafayette,271,96.6,105.9,4,2,101.4,269,219,-5.19,318,-5.19,278,67.9,256,101.8,118,159,0.01
60,-4.56,Saint Francis PA,68,102.8,104.8,2,4,100.2,67,220,6.21,304,6.21,99,69.7,169,96.6,138,88,0.066
279,-4.59,James Madison,144,96.0,101.6,4,2,97.0,143,221,1.78,221,1.78,31,77.7,7,94.2,217,6,0.252
80,-4.6,Texas San Antonio,78,101.7,102.8,1,5,98.1,77,222,5.7,262,5.7,79,73.8,42,96.0,194,204,-0.016
91,-4.69,Charlotte University,114,101.2,96.8,2,2,92.1,114,223,3.02,115,3.02,147,67.1,298,98.1,307,222,-0.028
306,-4.72,Portland University,313,95.3,100.9,5,1,96.2,309,224,-7.49,200,-7.49,313,68.0,253,102.8,238,76,0.074
81,-4.84,Middle Tennessee State,106,101.7,102.6,3,4,97.8,105,225,3.54,257,3.54,145,75.1,20,98.1,201,65,0.086
17,-4.96,Southern Mississippi,26,105.9,100.3,2,3,95.3,26,226,10.81,189,10.81,51,68.5,228,95.1,251,342,-0.183
163,-4.98,American,203,99.3,104.7,1,3,99.7,202,227,-1.25,302,-1.25,226,68.1,251,100.5,155,104,0.051
329,-4.98,Tulane,335,94.3,102.2,5,1,97.2,330,228,-9.13,241,-9.13,330,69.0,208,103.5,211,69,0.083
12,-5.02,Princeton,32,106.3,102.1,0,4,97.1,32,229,10.34,239,10.34,80,66.3,317,96.0,214,253,-0.048
4,-5.08,Jacksonville State,3,108.8,101.7,1,3,96.6,3,230,20.26,227,20.26,2,72.3,67,88.5,226,237,-0.038
104,-5.1,UL Monroe,74,100.8,102.6,2,2,97.5,72,231,5.97,256,5.97,42,65.0,332,94.8,205,35,0.124
142,-5.37,Montana State,94,99.8,101.4,4,2,96.1,93,232,4.49,215,4.49,60,68.1,250,95.3,240,34,0.124
56,-5.53,Lehigh,51,103.0,102.7,3,4,97.1,50,233,8.33,260,8.33,38,71.5,95,94.7,212,131,0.027
284,-5.57,Drexel,267,95.9,102.0,4,3,96.4,265,234,-4.95,237,-4.95,240,70.6,130,100.8,233,138,0.022
54,-5.69,Nicholls State,41,103.1,100.7,3,4,95.0,40,235,9.23,197,9.23,25,71.2,103,93.9,257,225,-0.03
191,-5.87,Morehead State,160,98.6,102.2,4,2,96.4,158,236,0.7,243,0.7,140,69.8,164,97.9,235,99,0.059
105,-5.87,Southern Illinois,183,100.8,100.3,2,4,94.4,181,237,-0.27,188,-0.27,248,64.0,343,101.0,272,289,-0.096
305,-5.93,George Washington,325,95.3,100.8,3,4,94.9,320,238,-8.4,198,-8.4,336,68.4,232,103.7,262,259,-0.06
9,-5.98,CS Northridge,36,106.7,106.1,0,7,100.1,35,239,9.67,321,9.67,110,70.8,121,97.1,141,273,-0.075
277,-6.01,UC Riverside,274,96.0,98.6,4,2,92.6,272,240,-5.34,146,-5.34,259,64.6,337,101.4,300,238,-0.038
140,-6.01,UMKC,102,99.9,101.0,4,4,95.0,101,241,3.77,204,3.77,84,66.6,307,96.1,255,53,0.098
325,-6.02,Wisconsin Milwaukee,337,94.6,100.2,5,3,94.2,332,242,-9.26,183,-9.26,339,70.7,124,103.8,274,308,-0.116
301,-6.16,Eastern Illinois,275,95.4,102.6,4,3,96.5,273,243,-5.38,258,-5.38,233,68.7,219,100.8,231,334,-0.164
243,-6.19,East Carolina,230,97.3,102.3,2,5,96.1,229,244,-2.93,247,-2.93,216,70.7,127,100.2,239,320,-0.127
148,-6.21,Purdue Fort Wayne,157,99.7,105.1,3,5,98.9,155,245,0.77,309,0.77,178,71.8,82,99.0,177,350,-0.209
69,-6.24,Lamar,46,102.3,102.0,4,2,95.7,45,246,8.7,236,8.7,22,70.2,151,93.6,246,73,0.079
13,-6.28,Cal State Bakersfield,21,106.3,101.5,2,4,95.3,21,247,11.24,219,11.24,50,67.9,260,95.1,254,281,-0.083
201,-6.34,Youngstown State,179,98.2,103.7,3,3,97.4,176,248,-0.03,285,-0.03,152,68.2,245,98.3,208,28,0.135
66,-6.4,CS Fullerton,59,102.6,98.2,2,3,91.8,58,249,7.3,140,7.3,58,71.3,101,95.3,313,92,0.063
338,-6.43,Manhattan,339,93.6,99.0,3,1,92.5,334,250,-10.04,156,-10.04,335,68.1,248,103.6,301,16,0.177
175,-6.44,MD Baltimore CO,140,99.0,99.6,4,3,93.1,139,251,1.86,171,1.86,111,67.8,263,97.1,289,68,0.083
296,-6.46,Arkansas State,318,95.5,105.0,5,1,98.5,314,252,-7.72,308,-7.72,325,68.2,247,103.2,185,7,0.224
292,-6.55,Louisiana,290,95.6,103.3,4,2,96.7,287,253,-6.17,277,-6.17,276,74.0,37,101.7,223,36,0.12
14,-6.61,Hampton,20,106.3,105.9,3,2,99.3,20,254,11.28,319,11.28,48,73.1,52,95.0,164,291,-0.098
96,-6.62,Fairleigh Dickinson,86,100.9,103.7,1,4,97.1,85,255,4.83,287,4.83,83,66.4,313,96.1,213,265,-0.065
83,-6.69,Monmouth,79,101.6,99.5,2,5,92.8,78,256,5.63,170,5.63,77,70.4,140,96.0,295,248,-0.046
20,-6.86,Mount State Mary's,9,105.5,101.9,1,5,95.0,9,257,14.62,233,14.62,7,65.3,328,90.9,256,180,-0.002
237,-6.88,Campbell,269,97.4,104.6,4,1,97.7,267,258,-5.08,298,-5.08,302,66.5,309,102.5,204,90,0.064
63,-7.31,IUPUI,43,102.6,104.0,2,4,96.7,42,259,9.01,289,9.01,23,69.7,168,93.6,224,236,-0.037
158,-7.32,Tennessee Chattanooga,146,99.4,102.0,3,3,94.6,145,260,1.72,235,1.72,134,68.8,215,97.7,266,39,0.116
207,-7.36,UT Rio Grande Valley,215,98.1,100.4,2,4,93.1,214,261,-1.97,191,-1.97,210,70.1,153,100.1,292,179,-0.0
112,-7.41,Army,223,100.5,102.4,2,3,95.0,222,262,-2.62,252,-2.62,322,73.6,47,103.2,258,250,-0.046
270,-7.42,UMass Lowell,228,96.3,106.6,2,5,99.2,227,263,-2.82,328,-2.82,187,70.3,146,99.1,171,329,-0.151
345,-7.51,Stephen F. Austin,346,92.9,101.3,4,1,93.8,341,264,-10.84,210,-10.84,338,76.8,10,103.8,280,117,0.038
196,-7.65,Western Michigan,176,98.4,104.6,4,3,97.0,173,265,0.09,300,0.09,154,69.3,191,98.3,219,26,0.137
189,-7.98,Portland State,170,98.6,106.1,2,3,98.2,167,266,0.23,322,0.23,158,73.9,40,98.4,193,324,-0.141
19,-8.13,UNC Asheville,34,105.6,106.4,3,2,98.3,33,267,10.02,325,10.02,65,69.6,173,95.5,190,227,-0.03
204,-8.15,Merrimack,167,98.2,101.1,5,3,92.9,164,268,0.44,205,0.44,137,65.6,323,97.7,294,11,0.192
202,-8.2,Quinnipiac,242,98.2,106.3,2,3,98.1,240,269,-3.56,324,-3.56,279,69.5,184,101.8,196,221,-0.025
155,-8.21,Jacksonville,174,99.6,100.9,3,5,92.7,171,270,0.18,201,0.18,199,66.4,311,99.4,296,297,-0.102
38,-8.4,Texas Southern,17,104.3,102.3,1,5,93.9,17,271,12.36,246,12.36,12,75.9,14,91.9,278,106,0.05
86,-8.45,LIU,81,101.3,104.3,1,5,95.9,80,272,5.5,293,5.5,70,74.5,29,95.8,245,190,-0.008
7,-8.76,New Orleans,6,107.0,103.2,1,4,94.4,6,273,15.32,274,15.32,10,70.6,129,91.7,270,223,-0.028
134,-8.81,NC Wilmington,147,100.1,103.8,4,3,95.0,146,274,1.61,288,1.61,160,68.7,221,98.5,259,56,0.097
235,-8.94,Wyoming,234,97.4,97.3,3,4,88.4,233,275,-3.27,126,-3.27,232,64.6,336,100.7,334,163,0.005
315,-8.99,Bryant,285,95.1,103.7,4,3,94.8,282,276,-5.94,286,-5.94,245,74.1,36,101.0,265,301,-0.108
206,-9.16,Tennessee State,149,98.1,101.8,3,3,92.7,148,277,1.19,230,1.19,109,71.2,106,96.9,299,319,-0.126
125,-9.18,Fairfield,177,100.3,102.3,1,4,93.1,174,278,0.01,245,0.01,220,63.0,347,100.3,291,266,-0.065
340,-9.23,Longwood,319,93.4,105.8,4,2,96.5,315,279,-7.72,316,-7.72,254,68.2,244,101.2,229,254,-0.05
74,-9.29,Weber State,69,102.0,104.7,1,3,95.4,68,280,6.17,301,6.17,74,66.6,305,95.8,249,307,-0.115
108,-9.31,Detroit,76,100.6,107.3,1,4,98.0,74,281,5.92,332,5.92,39,73.8,43,94.7,199,120,0.036
26,-9.31,North Alabama,35,104.8,102.2,2,4,92.9,34,282,9.9,244,9.9,45,68.7,218,94.9,293,118,0.037
200,-9.32,Florida Gulf Coast,125,98.3,101.3,1,5,92.0,124,283,2.45,212,2.45,71,69.6,170,95.8,309,143,0.021
195,-9.4,Canisius,189,98.5,104.2,2,2,94.8,187,284,-0.51,291,-0.51,179,70.0,157,99.0,263,13,0.181
85,-9.43,Prairie View A&M,84,101.3,101.1,2,5,91.7,83,285,5.35,207,5.35,78,72.5,61,96.0,315,243,-0.041
213,-9.48,Cornell,201,97.9,104.8,1,5,95.3,200,286,-1.16,305,-1.16,184,64.7,334,99.1,252,352,-0.22
75,-9.52,Robert Morris,63,102.0,102.9,1,6,93.4,62,287,6.97,267,6.97,49,66.7,302,95.0,283,326,-0.146
18,-9.69,Long Beach State,11,105.8,103.6,2,4,93.9,11,288,13.98,283,13.98,11,73.2,51,91.8,277,189,-0.007
35,-9.75,Norfolk State,15,104.4,101.0,3,3,91.3,15,289,12.77,203,12.77,9,67.8,265,91.6,318,175,0.0
41,-9.78,North Dakota,23,104.0,103.6,1,4,93.8,23,290,10.92,281,10.92,19,71.9,76,93.1,279,211,-0.021
88,-9.96,Abilene Christian,132,101.2,103.2,2,4,93.2,131,291,2.14,272,2.14,186,67.8,264,99.1,288,315,-0.125
44,-9.97,Central Arkansas,29,103.9,104.9,1,6,95.0,29,292,10.52,307,10.52,21,74.5,28,93.4,261,314,-0.122
199,-10.34,Eastern Kentucky,187,98.3,102.2,3,4,91.8,185,293,-0.38,240,-0.38,168,77.9,6,98.7,312,208,-0.019
21,-10.42,Houston Baptist,14,105.4,107.0,0,4,96.6,14,294,13.27,330,13.27,13,80.2,1,92.1,228,262,-0.062
193,-10.62,Navy,171,98.6,102.8,2,3,92.2,168,295,0.23,264,0.23,155,62.9,350,98.3,306,169,0.002
171,-10.7,Morgan State,161,99.1,103.2,3,5,92.5,159,296,0.65,273,0.65,161,70.4,142,98.5,302,274,-0.075
258,-10.85,Grambling State,226,96.8,102.9,3,2,92.0,225,297,-2.68,266,-2.68,201,72.7,58,99.5,308,210,-0.02
138,-11.09,Bethune Cookman,163,100.0,102.8,5,2,91.7,161,298,0.62,263,0.62,198,73.2,50,99.3,316,38,0.117
87,-11.12,Saint Francis NY,136,101.3,103.1,2,3,92.0,135,299,2.01,270,2.01,196,72.7,57,99.3,311,71,0.08
133,-11.68,Binghamton,154,100.1,107.7,3,3,96.0,152,300,0.84,337,0.84,195,67.9,257,99.2,242,18,0.173
348,-11.78,Hartford,342,92.5,102.6,4,3,90.8,337,301,-10.27,255,-10.27,312,68.6,223,102.8,324,304,-0.113
188,-11.88,Troy,165,98.7,105.2,1,6,93.3,162,302,0.53,310,0.53,146,71.1,111,98.1,285,333,-0.163
95,-12.12,Denver University,97,100.9,105.6,2,3,93.5,96,303,4.3,314,4.3,100,69.2,199,96.6,281,154,0.012
132,-12.12,Charleston Southern,109,100.1,102.7,2,5,90.6,108,304,3.44,259,3.44,101,70.5,136,96.7,326,101,0.058
227,-12.2,Texas A&M Corpus Chris,245,97.6,102.9,2,4,90.7,243,305,-3.6,265,-3.6,252,62.5,352,101.2,325,268,-0.068
332,-12.29,VMI,334,94.2,105.6,2,6,93.4,347,306,-9.08,315,-12.23,326,68.1,249,103.2,284,267,-0.068
1,-12.32,Northern Arizona,1,112.0,105.4,2,1,93.1,1,307,25.86,312,25.86,1,68.4,235,86.1,290,174,0.0
205,-12.36,Southeast Missouri State,316,98.2,106.5,2,2,94.2,311,308,-7.6,326,-7.6,350,69.6,171,105.8,275,48,0.103
263,-12.37,New Hampshire,262,96.7,103.2,3,3,90.8,259,309,-4.75,275,-4.75,264,71.2,109,101.4,321,164,0.004
55,-12.52,Tennessee Martin,66,103.1,112.8,2,3,100.3,65,310,6.71,352,6.71,90,70.7,123,96.4,137,74,0.076
180,-12.61,The Citadel,227,98.8,108.7,2,4,96.0,226,311,-2.78,343,-2.78,272,75.9,13,101.6,241,50,0.102
2,-13.16,Alabama State,2,109.5,103.6,0,5,90.4,2,312,20.75,280,20.75,3,69.5,183,88.7,327,199,-0.013
223,-13.23,Western Illinois,296,97.7,111.4,1,4,98.2,293,313,-6.43,349,-6.43,342,70.5,134,104.2,192,348,-0.201
250,-13.31,UC Davis,246,97.0,104.3,2,5,91.0,244,314,-3.91,292,-3.91,243,67.9,261,100.9,320,162,0.005
30,-13.32,McNeese State,55,104.6,107.7,2,5,94.4,54,315,8.08,338,8.08,96,69.6,179,96.5,271,279,-0.08
109,-13.55,Maine,82,100.6,104.9,2,3,91.3,81,316,5.43,306,5.43,54,65.8,320,95.2,317,293,-0.098
144,-13.8,Tennessee Tech,134,99.8,102.3,2,6,88.5,133,317,2.09,249,2.09,133,67.1,296,97.7,332,148,0.018
136,-13.88,Stetson,196,100.0,106.5,3,4,92.7,195,318,-0.69,327,-0.69,230,64.3,341,100.7,298,85,0.066
156,-13.88,Presbyterian,152,99.6,107.1,1,6,93.2,151,319,0.9,331,0.9,169,65.5,326,98.7,287,135,0.024
59,-13.93,Jackson State,83,102.9,104.7,1,5,90.8,82,320,5.4,303,5.4,126,69.7,166,97.5,323,178,-0.0
22,-14.04,Elon,5,105.2,104.5,2,4,90.4,5,321,16.16,296,16.16,4,68.3,241,89.0,328,213,-0.022
150,-14.05,Idaho State,117,99.7,107.3,2,3,93.3,117,322,2.91,333,2.91,107,67.1,294,96.8,286,200,-0.014
145,-14.09,North Carolina Central,128,99.8,103.2,2,4,89.1,127,323,2.28,276,2.28,124,69.3,189,97.5,330,187,-0.004
166,-14.26,Cleveland State,141,99.2,101.7,3,4,87.4,140,324,1.86,225,1.86,117,70.5,132,97.4,342,30,0.13
181,-14.31,North Carolina A&T,130,98.8,102.3,2,5,88.0,129,325,2.2,250,2.2,98,70.7,125,96.6,336,137,0.023
3,-14.51,Cal Poly Slo,10,108.9,106.3,1,5,91.7,10,326,14.09,323,14.09,41,69.2,201,94.8,314,224,-0.029
131,-14.65,SIU Edwardsville,195,100.1,105.5,2,4,90.8,194,327,-0.69,313,-0.69,234,69.5,181,100.8,322,108,0.048
120,-14.71,Southeastern Louisiana,166,100.4,103.1,2,5,88.4,163,328,0.5,271,0.5,207,74.7,26,99.9,333,218,-0.023
167,-14.91,San Jose State,224,99.2,104.5,3,3,89.6,223,329,-2.65,297,-2.65,281,73.0,53,101.8,329,46,0.108
101,-15.34,Wagner,75,100.9,107.6,2,4,92.2,73,330,5.96,336,5.96,44,72.0,73,94.9,305,109,0.048
153,-15.42,Holy Cross,191,99.6,108.1,0,5,92.7,189,331,-0.52,341,-0.52,211,70.3,149,100.1,297,344,-0.192
309,-15.57,Idaho University,300,95.3,107.9,3,3,92.4,297,332,-6.8,340,-6.8,289,66.7,303,102.1,304,119,0.037
6,-15.62,Alcorn State,7,107.2,104.4,2,4,88.8,7,333,15.1,294,15.1,14,71.0,112,92.1,331,287,-0.095
113,-15.62,Coppin State,104,100.5,103.0,2,5,87.4,103,334,3.7,269,3.7,106,78.1,5,96.8,343,110,0.047
70,-16.43,High Point,92,102.3,104.4,0,6,88.0,91,335,4.52,295,4.52,136,69.9,162,97.7,337,197,-0.012
293,-16.48,St. Peter's,305,95.6,101.8,0,3,85.3,301,336,-7.23,229,-7.23,315,67.7,269,102.8,347,275,-0.076
219,-16.73,Niagara,202,97.8,108.7,0,4,92.0,201,337,-1.24,344,-1.24,183,67.9,258,99.0,310,339,-0.179
27,-17.16,Arkansas Pine Bluff,8,104.8,102.7,1,5,85.5,8,338,15.03,261,15.03,5,69.0,209,89.8,346,233,-0.036
341,-17.96,Marist,338,93.3,105.2,1,3,87.3,333,339,-9.9,311,-9.9,324,64.5,338,103.2,344,94,0.061
10,-18.09,South Carolina State,19,106.7,110.5,2,4,92.4,19,340,11.61,345,11.61,52,68.4,236,95.1,303,176,-0.0
78,-18.19,Kennesaw State,103,101.8,105.9,0,5,87.7,102,341,3.74,317,3.74,143,69.5,180,98.1,339,185,-0.003
39,-18.33,Florida A&M,44,104.2,104.6,0,5,86.3,43,342,8.99,299,8.99,56,70.8,120,95.2,345,252,-0.048
29,-18.48,Southern,53,104.6,106.8,2,4,88.3,52,343,8.15,329,8.15,95,68.2,246,96.5,335,217,-0.023
51,-19.63,USC Upstate,52,103.2,107.6,1,6,87.9,51,344,8.2,335,8.2,47,69.1,205,95.0,338,240,-0.039
114,-19.97,Northwestern State,133,100.5,107.4,2,3,87.4,132,345,2.11,334,2.11,157,71.7,88,98.4,341,260,-0.061
102,-21.53,Howard,77,100.8,112.7,0,7,91.2,75,346,5.89,351,5.89,46,69.8,165,94.9,319,186,-0.003
126,-23.45,Alabama A&M,93,100.3,108.6,1,5,85.2,92,347,4.49,342,4.49,69,69.6,177,95.8,348,127,0.029
326,-23.47,Incarnate Word,297,94.5,111.0,2,5,87.5,294,348,-6.53,347,-6.53,246,69.2,198,101.0,340,277,-0.078
33,-23.48,Maryland Eastern Shore,18,104.4,107.8,0,6,84.4,18,349,12.3,339,12.3,15,68.4,237,92.1,351,182,-0.002
192,-25.5,Central Connecticut,143,98.6,110.7,0,7,85.2,142,350,1.81,346,1.81,105,71.4,97,96.8,349,192,-0.008
122,-27.05,Delaware State,118,100.3,111.2,0,7,84.1,118,351,2.9,348,2.9,120,74.0,38,97.4,352,245,-0.042
34,-28.42,Mississippi Valley State,61,104.4,112.3,0,6,83.9,60,352,7.12,350,7.12,115,76.9,9,97.3,353,242,-0.041
32,-28.75,Chicago State,30,104.5,113.5,3,4,84.8,30,353,10.5,353,10.5,27,74.7,27,94.0,350,216,-0.023
